container_id,channel_id,timestamp,value
1,5,1519630104755000,1637.0
1,5,1519630105654000,1623.0
1,5,1519630106585999,1613.0
1,5,1519630107513999,1619.0
1,5,1519630108415000,1628.0
1,5,1519630109313999,1638.0
1,5,1519630110214000,1651.0
1,5,1519630111174000,1650.0
1,5,1519630112134000,1657.0
1,5,1519630113035000,1684.0
1,5,1519630113934000,1725.0
1,5,1519630114833999,1791.0
1,5,1519630115763000,1848.0
1,5,1519630116636000,1903.0
1,5,1519630117534000,1930.0
1,5,1519630118433999,1945.0
1,5,1519630119364000,1936.0
1,5,1519630120236000,1893.0
1,5,1519630121075000,1839.0
1,5,1519630121944000,1801.0
1,5,1519630122785000,1789.0
1,5,1519630123625000,1786.0
1,5,1519630124495000,1791.0
1,5,1519630125397000,1807.0
1,5,1519630126264000,1826.0
1,5,1519630127193999,1834.0
1,5,1519630128094000,1813.0
1,5,1519630128996000,1796.0
1,5,1519630129865000,1775.0
1,5,1519630130796000,1744.0
1,5,1519630131696000,1676.0
1,5,1519630132625999,1177.0
1,5,1519630133524000,886.0
1,5,1519630134364000,1497.0
1,5,1519630135175000,1764.0
1,5,1519630136044000,1606.0
1,5,1519630136884000,1483.0
1,5,1519630137814000,1358.0
1,5,1519630138713999,1241.0
1,5,1519630139553999,1133.0
1,5,1519630140366000,880.0
1,5,1519630141175000,889.0
1,5,1519630141925000,895.0
1,5,1519630142765000,898.0
1,5,1519630143576000,899.0
1,5,1519630144325000,961.0
1,5,1519630145164000,945.0
1,5,1519630145974000,1118.0
1,5,1519630146726000,1278.0
1,5,1519630147476000,1200.0
1,5,1519630148225000,1093.0
1,5,1519630148976000,1053.0
1,5,1519630149726000,1122.0
1,5,1519630150477000,1189.0
1,5,1519630151313999,1228.0
1,5,1519630152065000,1246.0
1,5,1519630152815000,1276.0
1,5,1519630153744000,1483.0
1,5,1519630154585999,1780.0
1,5,1519630155425000,1944.0
1,5,1519630156265000,1229.0
1,5,1519630157017000,1064.0
1,5,1519630157825000,938.0
1,5,1519630158605000,912.0
1,5,1519630159353999,903.0
1,5,1519630160165000,900.0
1,5,1519630160974000,899.0
1,5,1519630162505000,901.0
1,5,1519630163254000,899.0
1,5,1519630165624000,901.0
1,5,1519630166465999,898.0
1,5,1519630167214000,899.0
1,5,1519630167966000,900.0
1,5,1519630168716000,895.0
1,5,1519630169465999,859.0
1,5,1519630170214000,919.0
1,5,1519630170967000,907.0
1,5,1519630171729999,1048.0
1,5,1519630172465000,954.0
1,5,1519630173214000,892.0
1,5,1519630173966000,919.0
1,5,1519630174774000,911.0
1,5,1519630176304000,910.0
1,5,1519630177055000,967.0
1,5,1519630177924000,949.0
1,5,1519630178854000,898.0
1,5,1519630179784000,894.0
1,5,1519630180684000,985.0
1,5,1519630181584000,1128.0
1,5,1519630182484000,1177.0
1,5,1519630183384000,1091.0
1,5,1519630184284000,942.0
1,5,1519630185184000,931.0
1,5,1519630186083000,1003.0
1,5,1519630186984000,934.0
1,5,1519630187884000,868.0
1,5,1519630188784000,919.0
1,5,1519630189684000,916.0
1,5,1519630190584000,906.0
1,5,1519630191515000,899.0
1,5,1519630192415000,938.0
1,5,1519630193344000,911.0
1,5,1519630194243000,924.0
1,5,1519630195144000,981.0
1,5,1519630196043000,901.0
1,5,1519630196974000,919.0
1,5,1519630197873999,911.0
1,5,1519630198774000,912.0
1,5,1519630199676000,968.0
1,5,1519630200575000,913.0
1,5,1519630201505000,901.0
1,5,1519630203334000,900.0
1,5,1519630204263000,898.0
1,5,1519630205164000,813.0
1,5,1519630206093000,767.0
1,5,1519630207023000,902.0
1,5,1519630207924000,927.0
1,5,1519630208825000,962.0
1,5,1519630209724000,893.0
1,5,1519630210624000,868.0
1,5,1519630211553999,906.0
1,5,1519630212454000,1053.0
1,5,1519630213353000,910.0
1,5,1519630214253000,906.0
1,5,1519630215153000,903.0
1,5,1519630216054000,885.0
1,5,1519630216953999,791.0
1,5,1519630217853000,770.0
1,5,1519630218753000,903.0
1,5,1519630219654000,891.0
1,5,1519630220587000,922.0
1,5,1519630221513000,993.0
1,5,1519630222444000,892.0
1,5,1519630223345000,902.0
1,5,1519630225143000,910.0
1,5,1519630226915000,908.0
1,5,1519630227814000,1007.0
1,5,1519630228685000,931.0
1,5,1519630229614000,894.0
1,5,1519630230512000,961.0
1,5,1519630231441999,1390.0
1,5,1519630232284000,1706.0
1,5,1519630233182000,947.0
1,5,1519630233995000,955.0
1,5,1519630234864000,1079.0
1,5,1519630235703000,1158.0
1,5,1519630236543000,1225.0
1,5,1519630237384000,1220.0
1,5,1519630238193999,1250.0
1,5,1519630239033000,1306.0
1,5,1519630239783000,1354.0
1,5,1519630240653000,1412.0
1,5,1519630241553000,1486.0
1,5,1519630242423000,1556.0
1,5,1519630243323000,1596.0
1,5,1519630244223000,1626.0
1,5,1519630245063000,1630.0
1,5,1519630245933000,1634.0
1,5,1519630246833000,1619.0
1,5,1519630247673000,1581.0
1,5,1519630248513999,1543.0
1,5,1519630249413000,1501.0
1,5,1519630250253000,1468.0
1,5,1519630251093000,1446.0
1,5,1519630251933000,1433.0
1,5,1519630252774000,1425.0
1,5,1519630253585000,1422.0
1,5,1519630254423000,1440.0
1,5,1519630255263000,1475.0
1,5,1519630256043000,1512.0
1,5,1519630256824000,1539.0
1,5,1519630257574000,1553.0
1,5,1519630258323000,1557.0
1,5,1519630259073999,1552.0
1,5,1519630259824000,1539.0
1,5,1519630260574000,1529.0
1,5,1519630261385000,1530.0
1,5,1519630262133000,1540.0
1,5,1519630262885000,1507.0
1,5,1519630263636000,1484.0
1,5,1519630264473000,1391.0
1,5,1519630265259000,1286.0
1,5,1519630266092000,1178.0
1,5,1519630266873000,1075.0
1,5,1519630267623000,980.0
1,5,1519630268373000,901.0
1,5,1519630269152000,868.0
1,5,1519630269873999,856.0
1,5,1519630270713999,918.0
1,5,1519630271526000,1021.0
1,5,1519630272273000,1097.0
1,5,1519630273025000,1177.0
1,5,1519630273774000,1225.0
1,5,1519630274524000,1259.0
1,5,1519630275275000,1283.0
1,5,1519630276083000,1294.0
1,5,1519630276863000,1256.0
1,5,1519630277613000,1230.0
1,5,1519630278363000,1203.0
1,5,1519630279113000,1179.0
1,5,1519630279881000,1149.0
1,5,1519630280675000,1136.0
1,5,1519630281513000,1145.0
1,5,1519630282263000,1155.0
1,5,1519630283013000,1165.0
1,5,1519630283765000,1154.0
1,5,1519630284513999,1149.0
1,5,1519630285263000,1138.0
1,5,1519630286015000,1063.0
1,5,1519630286765000,970.0
1,5,1519630287513000,901.0
1,5,1519630288263000,866.0
1,5,1519630289013000,856.0
1,5,1519630289825000,866.0
1,5,1519630290576000,892.0
1,5,1519630291413000,948.0
1,5,1519630292254000,917.0
1,5,1519630293153999,906.0
1,5,1519630294055000,902.0
1,5,1519630294953000,900.0
1,5,1519630296785000,899.0
1,5,1519630297684000,847.0
1,5,1519630298584000,853.0
1,5,1519630299484000,859.0
1,5,1519630300415000,954.0
1,5,1519630301374000,974.0
1,5,1519630302273999,943.0
1,5,1519630303174000,911.0
1,5,1519630304073999,897.0
1,5,1519630304974000,903.0
1,5,1519630305876000,939.0
1,5,1519630306804000,971.0
1,5,1519630307734000,1021.0
1,5,1519630308633999,1089.0
1,5,1519630309564000,1163.0
1,5,1519630310464000,1210.0
1,5,1519630311425000,1243.0
1,5,1519630312355000,1250.0
1,5,1519630313254000,1158.0
1,5,1519630314153999,1040.0
1,5,1519630315053000,926.0
1,5,1519630315953999,871.0
1,5,1519630316884000,866.0
1,5,1519630317785000,922.0
1,5,1519630318684000,950.0
1,5,1519630319584000,963.0
1,5,1519630320484000,934.0
1,5,1519630321414000,899.0
1,5,1519630322313999,874.0
1,5,1519630323214000,894.0
1,5,1519630324113999,942.0
1,5,1519630325015000,985.0
1,5,1519630325913000,1057.0
1,5,1519630326844000,1161.0
1,5,1519630327744000,1230.0
1,5,1519630328646000,1269.0
1,5,1519630329545000,1307.0
1,5,1519630330445000,1336.0
1,5,1519630331345999,1388.0
1,5,1519630332246000,1437.0
1,5,1519630333174000,1485.0
1,5,1519630334076000,1507.0
1,5,1519630334974000,1520.0
1,5,1519630335873999,1498.0
1,5,1519630336774000,1438.0
1,5,1519630337673999,1359.0
1,5,1519630338544000,1272.0
1,5,1519630339444000,1210.0
1,5,1519630340344000,1170.0
1,5,1519630341214000,1149.0
1,5,1519630342113000,1166.0
1,5,1519630342984000,1205.0
1,5,1519630343884000,1272.0
1,5,1519630344753999,1396.0
1,5,1519630345654000,1650.0
1,5,1519630346553999,1891.0
1,5,1519630347425000,1637.0
1,5,1519630348294000,1233.0
1,5,1519630349163000,1227.0
1,5,1519630350004000,1257.0
1,5,1519630350844000,1300.0
1,5,1519630351684000,1350.0
1,5,1519630352555000,1402.0
1,5,1519630353393999,1431.0
1,5,1519630354173000,1450.0
1,5,1519630355044000,1491.0
1,5,1519630355854000,1536.0
1,5,1519630356694000,1558.0
1,5,1519630357593999,1526.0
1,5,1519630358494000,1516.0
1,5,1519630359397000,1480.0
1,5,1519630360294000,1476.0
1,5,1519630361133000,1487.0
1,5,1519630361974000,1520.0
1,5,1519630362845000,1571.0
1,5,1519630363684000,1613.0
1,5,1519630364555000,1661.0
1,5,1519630365395000,1697.0
1,5,1519630366233999,1715.0
1,5,1519630367075000,1719.0
1,5,1519630367884000,1724.0
1,5,1519630369536000,1738.0
1,5,1519630370283000,1760.0
1,5,1519630371033999,1794.0
1,5,1519630371873999,1842.0
1,5,1519630372596000,1877.0
1,5,1519630373345000,1926.0
1,5,1519630374101000,2025.0
1,5,1519630374846000,1862.0
1,5,1519630375595000,1440.0
1,5,1519630376433999,1461.0
1,5,1519630377183000,1498.0
1,5,1519630377934000,1520.0
1,5,1519630378684000,1530.0
1,5,1519630379433999,1551.0
1,5,1519630380184000,1576.0
1,5,1519630380934000,1623.0
1,5,1519630381803000,1684.0
1,5,1519630382584000,1731.0
1,5,1519630383333000,1773.0
1,5,1519630384084000,1788.0
1,5,1519630384833999,1798.0
1,5,1519630385583000,1808.0
1,5,1519630386424000,1810.0
1,5,1519630387172000,1821.0
1,5,1519630387924000,1825.0
1,5,1519630388793999,1829.0
1,5,1519630389574000,1837.0
1,5,1519630390323000,1846.0
1,5,1519630391073000,1849.0
1,5,1519630391823000,1839.0
1,5,1519630392573000,1842.0
1,5,1519630393385999,1813.0
1,5,1519630394222000,1779.0
1,5,1519630394974000,1747.0
1,5,1519630395723000,1714.0
1,5,1519630396534000,1680.0
1,5,1519630397285000,1651.0
1,5,1519630398035000,1624.0
1,5,1519630398790000,1597.0
1,5,1519630399534000,1009.0
1,5,1519630400287000,880.0
1,5,1519630401183000,1880.0
1,5,1519630401935000,2100.0
1,5,1519630402688000,2041.0
1,5,1519630403436000,1953.0
1,5,1519630404184000,1866.0
1,5,1519630404936000,1799.0
1,5,1519630405686000,1730.0
1,5,1519630406435000,1664.0
1,5,1519630407363000,1592.0
1,5,1519630408264000,1514.0
1,5,1519630409223000,1304.0
1,5,1519630410123000,888.0
1,5,1519630411023000,1304.0
1,5,1519630411926000,1873.0
1,5,1519630412823000,1743.0
1,5,1519630413753999,1625.0
1,5,1519630414653000,1516.0
1,5,1519630415553000,1411.0
1,5,1519630416513000,1312.0
1,5,1519630417443000,1250.0
1,5,1519630418372000,1229.0
1,5,1519630419304000,1247.0
1,5,1519630420233999,1300.0
1,5,1519630421163000,1381.0
1,5,1519630422062000,1437.0
1,5,1519630422964000,1476.0
1,5,1519630423864000,1538.0
1,5,1519630424764000,1658.0
1,5,1519630425664000,1813.0
1,5,1519630426593000,1097.0
1,5,1519630427523000,1140.0
1,5,1519630428423000,1087.0
1,5,1519630429353999,1080.0
1,5,1519630430254000,1108.0
1,5,1519630431213000,1142.0
1,5,1519630432113000,1171.0
1,5,1519630433014000,1190.0
1,5,1519630433943000,1205.0
1,5,1519630434873000,1222.0
1,5,1519630435775000,1239.0
1,5,1519630436703000,1255.0
1,5,1519630437633999,1267.0
1,5,1519630438535000,1295.0
1,5,1519630439433999,1334.0
1,5,1519630440333000,1381.0
1,5,1519630441293000,1437.0
1,5,1519630442193000,1489.0
1,5,1519630443093000,1534.0
1,5,1519630443993000,1569.0
1,5,1519630444894000,1583.0
1,5,1519630445792000,1553.0
1,5,1519630446723000,1510.0
1,5,1519630447623000,1497.0
1,5,1519630448523000,1507.0
1,5,1519630449423000,1519.0
1,5,1519630450352000,1523.0
1,5,1519630451254000,1503.0
1,5,1519630452153000,1464.0
1,5,1519630453052000,1394.0
1,5,1519630453953000,875.0
1,5,1519630454853000,961.0
1,5,1519630455753000,1681.0
1,5,1519630456683000,1623.0
1,5,1519630457613000,1679.0
1,5,1519630458513000,1799.0
1,5,1519630459473000,1936.0
1,5,1519630460373000,2034.0
1,5,1519630461273000,2001.0
1,5,1519630462172000,1894.0
1,5,1519630463073000,1783.0
1,5,1519630463973000,1694.0
1,5,1519630464873000,1661.0
1,5,1519630465773000,1669.0
1,5,1519630466614000,1716.0
1,5,1519630467453000,1841.0
1,5,1519630468293000,2012.0
1,5,1519630469156000,2075.0
1,5,1519630470003000,1684.0
1,5,1519630470815000,1394.0
1,5,1519630471653000,1434.0
1,5,1519630472404000,1452.0
1,5,1519630473153000,1461.0
1,5,1519630473905000,1474.0
1,5,1519630474713000,1499.0
1,5,1519630475614000,1556.0
1,5,1519630476481999,1652.0
1,5,1519630477383000,1739.0
1,5,1519630478223000,1722.0
1,5,1519630479092000,1661.0
1,5,1519630479964000,1592.0
1,5,1519630480833000,1532.0
1,5,1519630481733000,1473.0
1,5,1519630482604000,1412.0
1,5,1519630483413000,1362.0
1,5,1519630484254000,1317.0
1,5,1519630485092000,1264.0
1,5,1519630485843000,1214.0
1,5,1519630486593000,1164.0
1,5,1519630487343000,890.0
1,5,1519630488092000,894.0
1,5,1519630488843000,1407.0
1,5,1519630489593000,1494.0
1,5,1519630490343000,1410.0
1,5,1519630491093000,1393.0
1,5,1519630491905000,1456.0
1,5,1519630492653000,1558.0
1,5,1519630493403000,1690.0
1,5,1519630494244000,1804.0
1,5,1519630494992000,1826.0
1,5,1519630495804000,1811.0
1,5,1519630496643000,1813.0
1,5,1519630497393000,1834.0
1,5,1519630498203000,1859.0
1,5,1519630498957000,1879.0
1,5,1519630499705000,1892.0
1,5,1519630500454000,1898.0
1,5,1519630501203000,1900.0
1,5,1519630501956000,1936.0
1,5,1519630502705000,2018.0
1,5,1519630503481999,2144.0
1,5,1519630504233999,1604.0
1,5,1519630504984000,1418.0
1,5,1519630505732000,1525.0
1,5,1519630506542000,1566.0
1,5,1519630507293000,1545.0
1,5,1519630508046000,1506.0
1,5,1519630508793999,1469.0
1,5,1519630509544000,1442.0
1,5,1519630510294000,1445.0
1,5,1519630511041999,1488.0
1,5,1519630511881999,1561.0
1,5,1519630512632000,1643.0
1,5,1519630513444000,1732.0
1,5,1519630514192000,1804.0
1,5,1519630514944000,1855.0
1,5,1519630515694000,1888.0
1,5,1519630516532000,1908.0
1,5,1519630517281999,1921.0
1,5,1519630518033000,1945.0
1,5,1519630518782000,1961.0
1,5,1519630519532000,1982.0
1,5,1519630520281999,2002.0
1,5,1519630521032000,2019.0
1,5,1519630521841999,2018.0
1,5,1519630522772000,2000.0
1,5,1519630523703000,1984.0
1,5,1519630524601999,1980.0
1,5,1519630525502000,1984.0
1,5,1519630526401999,1997.0
1,5,1519630527302000,2012.0
1,5,1519630528201999,2029.0
1,5,1519630529163000,2098.0
1,5,1519630530062000,1583.0
1,5,1519630530961999,1471.0
1,5,1519630531862000,1505.0
1,5,1519630532763000,1535.0
1,5,1519630533692000,1546.0
1,5,1519630534592000,1543.0
1,5,1519630535523000,1535.0
1,5,1519630536422000,1529.0
1,5,1519630537321999,1524.0
1,5,1519630538222000,1522.0
1,5,1519630539121999,1523.0
1,5,1519630540023000,1543.0
1,5,1519630540923000,1579.0
1,5,1519630541852000,1623.0
1,5,1519630542752000,1665.0
1,5,1519630543687000,1698.0
1,5,1519630544583000,1699.0
1,5,1519630545512000,1691.0
1,5,1519630546443000,1682.0
1,5,1519630547342000,1674.0
1,5,1519630548241999,1670.0
1,5,1519630549142000,1674.0
1,5,1519630550071000,1695.0
1,5,1519630550972000,1715.0
1,5,1519630551902000,1737.0
1,5,1519630552803000,1768.0
1,5,1519630553702000,1794.0
1,5,1519630554601999,1815.0
1,5,1519630555502000,1822.0
1,5,1519630556432000,1820.0
1,5,1519630557332000,1816.0
1,5,1519630558233000,1812.0
1,5,1519630559132000,1810.0
1,5,1519630560032000,1806.0
1,5,1519630560961999,1812.0
1,5,1519630561862000,1825.0
1,5,1519630562792000,1852.0
1,5,1519630563692000,1886.0
1,5,1519630564622000,1947.0
1,5,1519630565521000,1519.0
1,5,1519630566422000,1550.0
1,5,1519630567321000,1588.0
1,5,1519630568222000,1614.0
1,5,1519630569121999,1619.0
1,5,1519630570921999,1633.0
1,5,1519630571821000,1652.0
1,5,1519630572721999,1688.0
1,5,1519630573622000,1726.0
1,5,1519630574521999,1753.0
1,5,1519630575422000,1769.0
1,5,1519630576292000,1777.0
1,5,1519630577132000,1771.0
1,5,1519630577974000,1765.0
1,5,1519630578873000,1769.0
1,5,1519630579713000,1773.0
1,5,1519630580552000,1781.0
1,5,1519630581422000,1784.0
1,5,1519630582232000,1788.0
1,5,1519630583072000,1790.0
1,5,1519630583912000,1797.0
1,5,1519630584812000,1800.0
1,5,1519630585561999,1798.0
1,5,1519630586401999,1796.0
1,5,1519630587213000,1791.0
1,5,1519630588023000,1790.0
1,5,1519630588801999,1789.0
1,5,1519630589524000,1798.0
1,5,1519630590302000,1807.0
1,5,1519630591262000,1816.0
1,5,1519630592161999,1817.0
1,5,1519630593062000,1813.0
1,5,1519630593902000,1810.0
1,5,1519630594742000,1812.0
1,5,1519630595582000,1810.0
1,5,1519630597262000,1808.0
1,5,1519630598101000,1802.0
1,5,1519630598913000,1782.0
1,5,1519630599752000,1777.0
1,5,1519630600592000,1771.0
1,5,1519630601462000,1770.0
1,5,1519630602302000,1766.0
1,5,1519630603053000,1773.0
1,5,1519630603801999,1775.0
1,5,1519630604551000,1781.0
1,5,1519630605302000,1789.0
1,5,1519630606051000,1801.0
1,5,1519630606801999,1816.0
1,5,1519630607552000,1849.0
1,5,1519630608302000,1877.0
1,5,1519630609052000,1910.0
1,5,1519630609801999,1938.0
1,5,1519630610551000,1963.0
1,5,1519630611361999,1979.0
1,5,1519630612112000,1985.0
1,5,1519630612862000,1976.0
1,5,1519630613613000,1969.0
1,5,1519630614391000,1959.0
1,5,1519630615112000,1954.0
1,5,1519630615863000,1952.0
1,5,1519630616702000,1955.0
1,5,1519630617452000,1957.0
1,5,1519630618201999,1964.0
1,5,1519630618952000,1966.0
1,5,1519630619704000,1974.0
1,5,1519630620453000,1981.0
1,5,1519630621261000,1991.0
1,5,1519630622041999,1999.0
1,5,1519630622792000,2010.0
1,5,1519630623541000,2019.0
1,5,1519630624291000,2030.0
1,5,1519630625071000,2039.0
1,5,1519630625851000,2055.0
1,5,1519630626692000,2068.0
1,5,1519630627502000,2075.0
1,5,1519630628252000,2077.0
1,5,1519630629003000,2079.0
1,5,1519630629753000,2085.0
1,5,1519630630503000,2082.0
1,5,1519630631312000,2085.0
1,5,1519630632091000,2082.0
1,5,1519630632841999,2074.0
1,5,1519630633591000,2067.0
1,5,1519630635211000,2057.0
1,5,1519630636141000,2043.0
1,5,1519630637071000,2029.0
1,5,1519630637972000,2008.0
1,5,1519630638871000,1978.0
1,5,1519630639772000,1963.0
1,5,1519630640672000,1933.0
1,5,1519630641601000,1919.0
1,5,1519630642502000,1901.0
1,5,1519630643401000,1891.0
1,5,1519630644301000,1868.0
1,5,1519630645201000,1850.0
1,5,1519630646102000,1833.0
1,5,1519630647001999,1819.0
1,5,1519630647900000,1797.0
1,5,1519630648801999,1766.0
1,5,1519630649701000,1736.0
1,5,1519630650601999,1706.0
1,5,1519630651502000,1673.0
1,5,1519630652403000,1647.0
1,5,1519630653301000,1628.0
1,5,1519630654200000,1605.0
1,5,1519630655101000,1587.0
1,5,1519630656001000,1574.0
1,5,1519630656961000,1573.0
1,5,1519630657861000,1549.0
1,5,1519630658761000,1521.0
1,5,1519630659661000,1511.0
1,5,1519630660561000,1516.0
1,5,1519630661493000,1515.0
1,5,1519630662392000,1524.0
1,5,1519630664192000,1490.0
1,5,1519630665091000,1492.0
1,5,1519630665992000,1482.0
1,5,1519630666894000,1478.0
1,5,1519630667821000,1464.0
1,5,1519630668721000,1449.0
1,5,1519630669621000,1443.0
1,5,1519630670521000,1439.0
1,5,1519630671481000,1426.0
1,5,1519630672381000,1410.0
1,5,1519630673281000,1388.0
1,5,1519630674181000,1366.0
1,5,1519630675081000,1340.0
1,5,1519630675983000,1328.0
1,5,1519630676881000,1317.0
1,5,1519630677782000,1309.0
1,5,1519630678681999,1302.0
1,5,1519630679581000,1299.0
1,5,1519630680481999,1306.0
1,5,1519630681411000,1302.0
1,5,1519630682313000,1328.0
1,5,1519630683212000,1344.0
1,5,1519630684110000,1360.0
1,5,1519630684983000,1371.0
1,5,1519630685880000,1375.0
1,5,1519630686812000,1364.0
1,5,1519630687743000,1351.0
1,5,1519630688641999,1338.0
1,5,1519630689512000,1339.0
1,5,1519630690411000,1343.0
1,5,1519630691281000,1348.0
1,5,1519630692181000,1353.0
1,5,1519630693021000,1346.0
1,5,1519630693921000,1327.0
1,5,1519630694761000,927.0
1,5,1519630695601000,1620.0
1,5,1519630696471000,1580.0
1,5,1519630697285000,1547.0
1,5,1519630698139000,1536.0
1,5,1519630699021000,1493.0
1,5,1519630699862000,1468.0
1,5,1519630700703000,1448.0
1,5,1519630701483000,1454.0
1,5,1519630702321000,1467.0
1,5,1519630703100000,1513.0
1,5,1519630703884000,1559.0
1,5,1519630704632000,1592.0
1,5,1519630705381000,1615.0
1,5,1519630706131000,1631.0
1,5,1519630707031000,1641.0
1,5,1519630707931000,1678.0
1,5,1519630708801000,1739.0
1,5,1519630709701000,1805.0
1,5,1519630710572000,1894.0
1,5,1519630711471000,2012.0
1,5,1519630712311000,2129.0
1,5,1519630713211000,2251.0
1,5,1519630714051000,2346.0
1,5,1519630714891000,1832.0
1,5,1519630715673000,1868.0
1,5,1519630716511000,1902.0
1,5,1519630717291000,1932.0
1,5,1519630718071000,1961.0
1,5,1519630718821000,1997.0
1,5,1519630719573000,2051.0
1,5,1519630720321000,2117.0
1,5,1519630721073000,2185.0
1,5,1519630721823000,2210.0
1,5,1519630722572000,1838.0
1,5,1519630723321999,1853.0
1,5,1519630724071000,1843.0
1,5,1519630724822000,1874.0
1,5,1519630725573000,1815.0
1,5,1519630726381000,1808.0
1,5,1519630727161000,1812.0
1,5,1519630727973000,1826.0
1,5,1519630728721999,1840.0
1,5,1519630729560000,1856.0
1,5,1519630730373000,1868.0
1,5,1519630731121000,1878.0
1,5,1519630731961000,1883.0
1,5,1519630732710000,1887.0
1,5,1519630733460000,1891.0
1,5,1519630734240000,1898.0
1,5,1519630734960000,1907.0
1,5,1519630735712000,1910.0
1,5,1519630736462000,1921.0
1,5,1519630737211000,1932.0
1,5,1519630737961999,1941.0
1,5,1519630738712000,1951.0
1,5,1519630739463000,1960.0
1,5,1519630740300000,1967.0
